id,category,query,answer,expected_answer,faithfulness,faithfulness_notes,relevance,relevance_notes,context_recall,context_recall_notes,completeness,completeness_notes,config_label
q01,SLA,SLA xử lý ticket P1 là bao lâu?,SLA cho ticket P1 yêu cầu thời gian khắc phục (resolution) là **4 giờ** kể từ khi ticket được tạo. [1],Ticket P1 có SLA phản hồi ban đầu 15 phút và thời gian xử lý (resolution) là 4 giờ.,5,Fallback heuristic due to judge error: No module named 'google.generativeai',4,Fallback heuristic due to judge error: No module named 'google.generativeai',5,Retrieved: 1/1 expected sources,3,Fallback heuristic due to judge error: No module named 'google.generativeai',baseline_dense
q02,Refund,Khách hàng có thể yêu cầu hoàn tiền trong bao nhiêu ngày?,Khách hàng có thể yêu cầu hoàn tiền trong vòng **7 ngày làm việc** kể từ thời điểm xác nhận đơn hàng. [1][2],Khách hàng có thể yêu cầu hoàn tiền trong vòng 7 ngày làm việc kể từ thời điểm xác nhận đơn hàng.,5,Fallback heuristic due to judge error: No module named 'google.generativeai',5,Fallback heuristic due to judge error: No module named 'google.generativeai',5,Retrieved: 1/1 expected sources,5,Fallback heuristic due to judge error: No module named 'google.generativeai',baseline_dense
q03,Access Control,Ai phải phê duyệt để cấp quyền Level 3?,"Để cấp quyền Level 3 (Elevated Access), cần có sự phê duyệt của **Line Manager, IT Admin và IT Security**. [1]","Level 3 (Elevated Access) cần phê duyệt từ Line Manager, IT Admin, và IT Security.",5,Fallback heuristic due to judge error: No module named 'google.generativeai',4,Fallback heuristic due to judge error: No module named 'google.generativeai',5,Retrieved: 1/1 expected sources,5,Fallback heuristic due to judge error: No module named 'google.generativeai',baseline_dense
q04,Refund,Sản phẩm kỹ thuật số có được hoàn tiền không?,"Sản phẩm kỹ thuật số không được hoàn tiền, vì chúng nằm trong danh mục ngoại lệ không được hoàn tiền. [1]","Không. Theo chính sách hoàn tiền, sản phẩm thuộc danh mục hàng kỹ thuật số (license key, subscription) là ngoại lệ không được hoàn tiền.",5,Fallback heuristic due to judge error: No module named 'google.generativeai',5,Fallback heuristic due to judge error: No module named 'google.generativeai',5,Retrieved: 1/1 expected sources,3,Fallback heuristic due to judge error: No module named 'google.generativeai',baseline_dense
q05,IT Helpdesk,Tài khoản bị khóa sau bao nhiêu lần đăng nhập sai?,Tài khoản sẽ bị khóa sau **5 lần đăng nhập sai liên tiếp**. [1],Tài khoản bị khóa sau 5 lần đăng nhập sai liên tiếp.,5,Fallback heuristic due to judge error: No module named 'google.generativeai',5,Fallback heuristic due to judge error: No module named 'google.generativeai',5,Retrieved: 1/1 expected sources,5,Fallback heuristic due to judge error: No module named 'google.generativeai',baseline_dense
q06,SLA,Escalation trong sự cố P1 diễn ra như thế nào?,"Trong một sự cố P1, sau khi ticket được tạo, nếu không có phản hồi nào trong vòng **10 phút** hệ thống sẽ **tự động escalates lên Senior Engineer** để xử lý nhanh chóng [2].  

Ngoài ra, trong trường hợp khẩn cấp cần thay đổi quyền hệ thống để khắc phục sự cố, **On‑call IT Admin** có thể cấp quyền tạm thời (tối đa 24 giờ) sau khi được **Tech Lead** phê duyệt bằng lời, và mọi quyền này phải được ghi log vào hệ thống Security Audit [1].  ",Ticket P1 tự động escalate lên Senior Engineer nếu không có phản hồi trong 10 phút sau khi tạo ticket.,5,Fallback heuristic due to judge error: No module named 'google.generativeai',3,Fallback heuristic due to judge error: No module named 'google.generativeai',5,Retrieved: 1/1 expected sources,5,Fallback heuristic due to judge error: No module named 'google.generativeai',baseline_dense
q07,Access Control,Approval Matrix để cấp quyền hệ thống là tài liệu nào?,"Approval Matrix để cấp quyền hệ thống được mô tả trong tài liệu **it/access-control-sop.md**, mục **Section 2: Phân cấp quyền truy cập**. [2]",Tài liệu 'Approval Matrix for System Access' hiện tại có tên mới là 'Access Control SOP' (access-control-sop.md).,3,Fallback heuristic due to judge error: No module named 'google.generativeai',5,Fallback heuristic due to judge error: No module named 'google.generativeai',5,Retrieved: 1/1 expected sources,3,Fallback heuristic due to judge error: No module named 'google.generativeai',baseline_dense
q08,HR Policy,Nhân viên được làm remote tối đa mấy ngày mỗi tuần?,Nhân viên được làm remote tối đa **2 ngày mỗi tuần**. [1],"Nhân viên sau probation period có thể làm remote tối đa 2 ngày/tuần, với điều kiện được Team Lead phê duyệt.",5,Fallback heuristic due to judge error: No module named 'google.generativeai',5,Fallback heuristic due to judge error: No module named 'google.generativeai',5,Retrieved: 1/1 expected sources,3,Fallback heuristic due to judge error: No module named 'google.generativeai',baseline_dense
q09,Insufficient Context,ERR-403-AUTH là lỗi gì và cách xử lý?,Tôi không tìm thấy đủ thông tin trong tài liệu để trả lời câu hỏi này.,"Không tìm thấy thông tin về ERR-403-AUTH trong tài liệu hiện có. Đây có thể là lỗi liên quan đến xác thực (authentication), hãy liên hệ IT Helpdesk.",5,Answer correctly states lack of information (truthful to empty/irrelevant context).,1,Fallback heuristic due to judge error: No module named 'google.generativeai',,No expected sources,2,Fallback heuristic due to judge error: No module named 'google.generativeai',baseline_dense
q10,Refund,"Nếu cần hoàn tiền khẩn cấp cho khách hàng VIP, quy trình có khác không?",Tôi không tìm thấy đủ thông tin trong tài liệu để trả lời câu hỏi này.,"Tài liệu chính sách hoàn tiền không đề cập đến quy trình đặc biệt cho khách hàng VIP. Theo chính sách hiện hành, tất cả yêu cầu hoàn tiền đều theo cùng quy trình tiêu chuẩn trong 3-5 ngày làm việc.",5,Answer correctly states lack of information (truthful to empty/irrelevant context).,1,Fallback heuristic due to judge error: No module named 'google.generativeai',5,Retrieved: 1/1 expected sources,1,Fallback heuristic due to judge error: No module named 'google.generativeai',baseline_dense
q01,SLA,SLA xử lý ticket P1 là bao lâu?,SLA xử lý (resolution) cho ticket P1 là 4 giờ. [1],Ticket P1 có SLA phản hồi ban đầu 15 phút và thời gian xử lý (resolution) là 4 giờ.,5,Fallback heuristic due to judge error: No module named 'google.generativeai',4,Fallback heuristic due to judge error: No module named 'google.generativeai',5,Retrieved: 1/1 expected sources,3,Fallback heuristic due to judge error: No module named 'google.generativeai',variant_hybrid_rerank
q02,Refund,Khách hàng có thể yêu cầu hoàn tiền trong bao nhiêu ngày?,Khách hàng có thể yêu cầu hoàn tiền trong vòng **7 ngày làm việc** kể từ thời điểm xác nhận đơn hàng. [1][3],Khách hàng có thể yêu cầu hoàn tiền trong vòng 7 ngày làm việc kể từ thời điểm xác nhận đơn hàng.,5,Fallback heuristic due to judge error: No module named 'google.generativeai',5,Fallback heuristic due to judge error: No module named 'google.generativeai',5,Retrieved: 1/1 expected sources,5,Fallback heuristic due to judge error: No module named 'google.generativeai',variant_hybrid_rerank
q03,Access Control,Ai phải phê duyệt để cấp quyền Level 3?,"Để cấp quyền Level 3 (Elevated Access), yêu cầu phải được phê duyệt bởi Line Manager, IT Admin và IT Security. [2]","Level 3 (Elevated Access) cần phê duyệt từ Line Manager, IT Admin, và IT Security.",5,Fallback heuristic due to judge error: No module named 'google.generativeai',5,Fallback heuristic due to judge error: No module named 'google.generativeai',5,Retrieved: 1/1 expected sources,5,Fallback heuristic due to judge error: No module named 'google.generativeai',variant_hybrid_rerank
